name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
# DECOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ps_core_crystal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,0
,ps_javanica_armor_btm_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,0.1
,ps_javanica_armor_btm_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,0.2
,ps_smoke_launcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,0.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# WEAPONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tragopo Hyper Cannon,ps_tragopo,2,0.4,7000,800,,450,150,10,25,24,12,0.5,6,ENERGY,475,,0,0.5,3,0.3,0,5,1,10,,1200,,,75,,,,"ps_weapon_bp, energy18, he17, kinetic18, rare_bp, merc",,Project Solace,,Strike,,,,,,,,,,1
Carthami Cannon,ps_carthami,1,,8000,900,,400,,20,10,25,,,,HIGH_EXPLOSIVE,420,,0.2,2,3,0.4,0,8,2,5,,900,,,120,,,,"ps_weapon_bp, he18, merc",,Project Solace,,Anti Armor,,,,,,,,,,2
Porri Pod,ps_porri,1,,1200,1500,,700,250,15,10,10,15,,,ENERGY,0,,0,5,3,0.1,0,0,0,,,600,50,20,400,,,"STRIKE, DO_NOT_AIM, CONSERVE_5","ps_weapon_bp, missile13, rare_bp, merc",,Project Solace,,General,Medium,Good,,,,,,,TRUE,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#SPECIAL ONES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acris Lance,ps_acris,3,0.2,75000,1200,5000,,,0,7,30,,,,FRAGMENTATION,,2500,0.2,1,1,8,,,,,10000,,,,,,,FIRE_WHEN_INEFFICIENT,"ps_special_weapon, no_drop_salvage, no_sell",,Boundless,,Finisher,,,,,,,,,,6
Anaxyr Fast Swarmer,ps_anaxyr,3,0.3,90000,2500,,125,,5,30,28,60,2,20,KINETIC,0,,0,5,20,0.05,0,1,1,0,,500,200,12,60,,,"ANTI_FTR, DO_NOT_AIM, DO_NOT_CONSERVE","ps_special_weapon, no_drop_salvage, no_sell",,Boundless,,Swarm,Fast,Excellent,,,,,,,,7
Daemeli Focused Railgun,ps_daemeli,2,0.5,25000,1000,,500,100,0,7,14,,,,ENERGY,650,,0.2,1.5,1,,,,,,,1500,,,,,,STRIKE,"ps_special_weapon, no_drop_salvage, no_sell",,Boundless,,General,,,,,,,,,,8
Punctatus Beacher,ps_punctatus,3,0.3,35000,900,,300,,10,20,15,,,,HIGH_EXPLOSIVE,320,,0,3.2,2,0.2,0,5,1,10,,800,,,40,,,,"ps_special_weapon, no_drop_salvage, no_sell",,Boundless,,Anti Armor,,,,,,,,,,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# BUILT IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ps_destruenslauncher,,,,1500,,50,200,,,,,0,,KINETIC,0,,0,1,6,0.1,15,50,20,5,,500,200,10,200,,,SYSTEM,no_drop_salvage,,,,,,,,,,,,,,4
Proteolytic Focus Beam,ps_proteolyticbeam,1,,,1000,2000,,,0,5,,,,,FRAGMENTATION,,850,0.5,2,,,,,,,10000,,,,,,,SYSTEM,no_drop_salvage,,,,Finisher,,,,,"Hit on shield/hull/armor trigger EMP arc dealing %s Energy damage equal to the original hit. Deal additional %s Energy damage equal to the original hit base on target's flux level, max out at %s flux level.",20% | 20% | 80%,,,,5
Muizon Specialized Railgun,ps_muizon,,,,900,,2500,1500,,,,,0,,ENERGY,3200,,0.5,5.6,1,,0,1,1,10,,800,,,,,,"STRIKE, SYSTEM",no_drop_salvage,,,,Strike,,,,,,,,,,9
Roseae Obliterator,ps_roseae,,,,1000,,3000,,,,,,,,HIGH_EXPLOSIVE,3800,,0.8,7.2,1,,0,1,1,10,,900,,,,,,"STRIKE, SYSTEM",no_drop_salvage,,,,Strike,,,,,,,,,,10
